0.000000000000000000e+00,9.989716416485480144e-01,9.993417979695526920e-01,9.993498753449201466e-01,9.993494754512384226e-01,9.993495087982436909e-01,9.993468108814764772e-01,9.992122693429181801e-01,9.968366225823568350e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,9.992144709076145048e-01,9.993349337257961817e-01,9.993297460618750794e-01,9.993290265905881986e-01,9.993253229339896793e-01,9.969828330800256655e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,9.990150536927714375e-01,9.993290814141959633e-01,9.993402276594033351e-01,9.993443169424817141e-01,9.993187370403094905e-01,9.989677860133439058e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,9.983098060909312288e-01,9.993167750714462283e-01,9.993494754511895728e-01,9.993498753449689964e-01,9.993497851370206631e-01,9.993396215685853567e-01,9.990900107959364007e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,9.990721058277770572e-01,9.993186639593227838e-01,9.993327190903386059e-01,9.993325682216330774e-01,9.993091575530774762e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,9.986773114947282703e-01,9.992995843207034268e-01,9.993445920306400776e-01,9.993440058742831811e-01,9.992831951244915967e-01,9.986344742217371229e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,9.984612349853172475e-01,9.991091309752514471e-01,9.993495087970375446e-01,9.993497851358633666e-01,9.993498753461262929e-01,9.993459561144202308e-01,9.991683058786302585e-01,9.959630852561947023e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,9.991345542913109279e-01,9.993265575020648939e-01,9.993313581848898286e-01,9.993314057527352690e-01,9.993180239154044742e-01,9.958189336286457083e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,9.988061756926084334e-01,9.993120619270218219e-01,9.993425179634274347e-01,9.993443908376020701e-01,9.993015855720761564e-01,9.987831082786112757e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,9.989685276565356542e-01,9.991323769305303637e-01,9.991310622574032241e-01,9.993396215507578395e-01,9.993459560977500100e-01,9.993498753627965137e-01,9.993222294806102246e-01,9.984380921664429698e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,9.993103975565367225e-01,9.993382224641507161e-01,9.992977018339148643e-01,9.992953204685312008e-01,9.993272746751489244e-01,9.984208768493485486e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,9.955219681609671634e-01,9.992213900193958054e-01,9.993404603377874507e-01,9.993075328659516421e-01,9.993319479786587634e-01,9.993420292103842861e-01,9.992167305426049584e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,9.991292598804861758e-01,9.991197890117101688e-01,9.989965510015235139e-01,9.988743175388113960e-01,9.991683057883700148e-01,9.993222294070202016e-01,9.993498754363865366e-01,9.992812673047022365e-01,9.969334714587241297e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,9.973610841924777093e-01,9.993414892853034193e-01,9.992110420909422475e-01,9.987924208702844142e-01,9.987536503656163633e-01,9.991161797270401435e-01,9.992754620988438807e-01,9.975326353263880286e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,9.990453365040099509e-01,9.993397848815269713e-01,9.992738508110040607e-01,9.988082231186380389e-01,9.990493824402550960e-01,9.993107105547218705e-01,9.993435524132270320e-01,9.983248018085356668e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,9.991019366368898424e-01,9.986313044338102074e-01,9.966214167163137683e-01,0.000000000000000000e+00,9.957480666688712789e-01,9.984380916906330228e-01,9.992812669024823125e-01,9.993498758386064607e-01,9.992515323704316277e-01,9.971477399384484075e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,9.968455210351562235e-01,9.992777802021918232e-01,9.990763206353285852e-01,9.966114598810305036e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,9.993213791484270025e-01,9.992721146289146317e-01,9.972574500313836632e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,9.989173081261970566e-01,9.993393010696122181e-01,9.992107436415785804e-01,9.978360080063886084e-01,0.000000000000000000e+00,0.000000000000000000e+00,9.984219751558097711e-01,9.992881298888200980e-01,9.993057488319233572e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
9.987644002426104839e-01,9.980956064458511579e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,9.969334658332749122e-01,9.992515271472023342e-01,9.993498810618357542e-01,9.992761610462495003e-01,9.983975400420953550e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,9.982876566377925087e-01,9.992833437574456523e-01,9.993408458461816579e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,9.983062844413939096e-01,9.993199061182223009e-01,9.992813266623429280e-01,9.983251427072050710e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,9.989858942120007912e-01,9.993379776240165491e-01,9.991825513842279571e-01,9.957282768370551151e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,9.976918187279617545e-01,9.992548058904306973e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
9.991252043789411452e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,9.971477359358366099e-01,9.992761622668669963e-01,9.993498798412182582e-01,9.992951656101075608e-01,9.988305721767521961e-01,9.966810952988529593e-01,0.000000000000000000e+00,0.000000000000000000e+00,9.968890304865064556e-01,9.987854356940908396e-01,9.993006599718835536e-01,9.993429098264907662e-01,9.990639269088653629e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,9.985946046490130623e-01,9.993253700622425351e-01,9.992929055782654446e-01,9.988027587448026212e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,9.977662004470791990e-01,9.993385099382693371e-01,9.992120821451128121e-01,9.966994453235146212e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,9.976843587246617684e-01,9.975570312088433145e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
9.991066752768243964e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,9.983975442736656714e-01,9.992951686210592710e-01,9.993498768302665480e-01,9.993218332955173810e-01,9.990086012796443038e-01,9.978702471855811496e-01,9.971764729229016799e-01,9.989977778661416341e-01,9.993190981652010363e-01,9.993461650183349532e-01,9.991987926462048142e-01,9.974298135453695258e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,9.989682349375260673e-01,9.993330519878451668e-01,9.993112536338869534e-01,9.980181306528927987e-01,9.967303347154956583e-01,9.966301429422540492e-01,9.982744964098257956e-01,9.991896616245538043e-01,9.992726119903750925e-01,9.983259445356169604e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,9.984794621076474863e-01,9.965645145116347470e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
9.988122928697766856e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,9.988305755349556891e-01,9.993218336427691639e-01,9.993498764830147651e-01,9.993340070187157753e-01,9.991912963558250427e-01,9.990914981952466745e-01,9.993317261222098846e-01,9.993465408505698422e-01,9.992478389114226589e-01,9.984850972262468982e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,9.970406243557777826e-01,9.991002563320268148e-01,9.993314437192085675e-01,9.991684212460155701e-01,9.989773777140207311e-01,9.989803660698672871e-01,9.992399375747164081e-01,9.993361325226038927e-01,9.987267410956597313e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,9.979759819492081130e-01,9.988089599199541091e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
